enrollment_no,full_name,email,phone,guardian_phone,guardian_email,batch_year,current_semester
EP2025001,Aarav Sharma,aarav.sharma@student.edu,9876501001,9876502001,parent.sharma@gmail.com,2025,3
EP2025002,Priya Verma,priya.verma@student.edu,9876501002,9876502002,parent.verma@gmail.com,2025,3
EP2025003,Rohan Mehta,rohan.mehta@student.edu,9876501003,9876502003,parent.mehta@gmail.com,2025,3
EP2025004,Sneha Patel,sneha.patel@student.edu,9876501004,9876502004,parent.patel@gmail.com,2025,3
EP2025005,Karan Singh,karan.singh@student.edu,9876501005,9876502005,parent.singh@gmail.com,2025,3
EP2025006,Anjali Rao,anjali.rao@student.edu,9876501006,9876502006,parent.rao@gmail.com,2025,3
EP2025007,Vikram Nair,vikram.nair@student.edu,9876501007,9876502007,parent.nair@gmail.com,2025,3
EP2025008,Divya Joshi,divya.joshi@student.edu,9876501008,9876502008,parent.joshi@gmail.com,2025,3
EP2025009,Arjun Gupta,arjun.gupta@student.edu,9876501009,9876502009,parent.gupta@gmail.com,2025,3
EP2025010,Meera Iyer,meera.iyer@student.edu,9876501010,9876502010,parent.iyer@gmail.com,2025,3
EP2025011,Rahul Tiwari,rahul.tiwari@student.edu,9876501011,9876502011,parent.tiwari@gmail.com,2025,5
EP2025012,Pooja Desai,pooja.desai@student.edu,9876501012,9876502012,parent.desai@gmail.com,2025,5
EP2025013,Nikhil Kumar,nikhil.kumar@student.edu,9876501013,9876502013,parent.kumar@gmail.com,2025,5
EP2025014,Swati Chandra,swati.chandra@student.edu,9876501014,9876502014,parent.chandra@gmail.com,2025,5
EP2025015,Aditya Bose,aditya.bose@student.edu,9876501015,9876502015,parent.bose@gmail.com,2025,5
EP2025016,Kavya Reddy,kavya.reddy@student.edu,9876501016,9876502016,parent.reddy@gmail.com,2025,1
EP2025017,Siddharth Das,siddharth.das@student.edu,9876501017,9876502017,parent.das@gmail.com,2025,1
EP2025018,Ananya Pillai,ananya.pillai@student.edu,9876501018,9876502018,parent.pillai@gmail.com,2025,1
EP2025019,Manish Saxena,manish.saxena@student.edu,9876501019,9876502019,parent.saxena@gmail.com,2025,1
EP2025020,Riya Shah,riya.shah@student.edu,9876501020,9876502020,parent.shah@gmail.com,2025,1
EP2025021,Tejas Kulkarni,tejas.kulkarni@student.edu,9876501021,9876502021,parent.kulkarni@gmail.com,2025,3
EP2025022,Nisha Aggarwal,nisha.aggarwal@student.edu,9876501022,9876502022,parent.aggarwal@gmail.com,2025,3
EP2025023,Deepak Mishra,deepak.mishra@student.edu,9876501023,9876502023,parent.mishra@gmail.com,2025,5
EP2025024,Shreya Banerjee,shreya.banerjee@student.edu,9876501024,9876502024,parent.banerjee@gmail.com,2025,5
EP2025025,Harish Pandey,harish.pandey@student.edu,9876501025,9876502025,parent.pandey@gmail.com,2025,1
EP2025026,Pallavi Menon,pallavi.menon@student.edu,9876501026,9876502026,parent.menon@gmail.com,2025,3
EP2025027,Sumit Yadav,sumit.yadav@student.edu,9876501027,9876502027,parent.yadav@gmail.com,2025,5
EP2025028,Tanvi Kapoor,tanvi.kapoor@student.edu,9876501028,9876502028,parent.kapoor@gmail.com,2025,1
EP2025029,Gaurav Malhotra,gaurav.malhotra@student.edu,9876501029,9876502029,parent.malhotra@gmail.com,2025,3
EP2025030,Ishita Soni,ishita.soni@student.edu,9876501030,9876502030,parent.soni@gmail.com,2025,5
